CKDEPI.c LOGPRO.c dose.c
126 3.19 3.4475540328322305
126 3.2 3.4266803644244517
126 3.21 3.406109231918796
126 3.2199999999999998 3.3858394089135615
126 3.23 3.365868029977544
126 3.24 3.346191069552415
126 3.25 3.3268038711055334
126 3.26 3.3077015629018574
126 3.27 3.288879319343946
126 3.2800000000000002 3.270332497628914
126 3.29 3.252056694322647
126 3.3 3.234047756961853
126 3.31 3.216301772790013
126 3.3200000000000003 3.1988150469495684
126 3.33 3.181584076289911
126 3.34 3.164605521254674
126 3.35 3.1478761759825375
126 3.3600000000000003 3.1313929350699405
126 3.37 3.115152754128455
126 3.38 3.0991526007538304
126 3.39 3.0833893943813644
126 3.4000000000000004 3.067859939977933
126 3.41 3.052560870762296
126 3.42 3.0374886202421227
126 3.4299999999999997 3.0226394334294246
126 3.44 3.008009407173796
126 3.45 2.993594539113387
126 3.46 2.979390769817127
126 3.4699999999999998 2.9653940129050276
126 3.48 2.9516001743899594
126 3.49 2.938005164360082
126 3.5 2.9246049037195747
126 3.51 2.9113953277160802
126 3.52 2.8983723870613898
126 3.5300000000000002 2.8855320467449888
126 3.54 2.8728702821712537
126 3.55 2.8603830720980747
126 3.56 2.8480663882241855
126 3.5700000000000003 2.835916182439487
126 3.58 2.8239283746707295
126 3.59 2.812098845715678
126 3.6 2.8004234377609594
126 3.6100000000000003 2.788897959086668
126 3.62 2.777518184065952
126 3.63 2.7662798433467666
126 3.64 2.7551786091919612
126 3.6500000000000004 2.7442100847297577
126 3.66 2.733369800468112
126 3.67 2.722653215236739
126 3.6799999999999997 2.712055717043681
126 3.69 2.701572620858352
126 3.7 2.6911991624031004
126 3.71 2.680930488522632
126 3.7199999999999998 2.6707616456997365
126 3.73 2.6606875693123078
126 3.74 2.650703077874738
126 3.75 2.640802879402758
126 3.76 2.6309816017201526
126 3.77 2.621233864670282
126 3.7800000000000002 2.6115544163273223
126 3.79 2.6019383470873647
126 3.8 2.592381359589509
126 3.81 2.5828800113700128
126 3.8200000000000003 2.573431813773274
126 3.83 2.564035129234913
126 3.84 2.5546889247613125
126 3.85 2.5453924980285514
126 3.8600000000000003 2.53614525916036
126 3.87 2.5269465902267036
126 3.88 2.517795768623655
126 3.89 2.508691932360525
126 3.9000000000000004 2.499634069539288
126 3.91 2.4906210206514263
126 3.92 2.481651487285007
126 3.9299999999999997 2.472724044129171
126 3.94 2.463837153304331
126 3.95 2.4549891815616194
126 3.96 2.4461784221196545
126 3.9699999999999998 2.4374031238795637
126 3.98 2.4286615309754653
126 3.99 2.419951933675091
126 4 2.4112727257106936
126 4.01 2.4026224541505825
126 4.02 2.393999843730858
126 4.03 2.3854037869971076
126 4.04 2.376833309282786
126 4.05 2.3682875269850276
126 4.0600000000000005 2.3597656134120797
126 4.07 2.351266777503045
126 4.08 2.34279025475795
126 4.09 2.334335307689621
126 4.1 2.325901233126383
126 4.109999999999999 2.3174873742453546
126 4.12 2.309093135596424
126 4.13 2.300717999270899
126 4.140000000000001 2.2923615395077075
126 4.15 2.2840234310273675
126 4.16 2.2757034427783744
126 4.17 2.2674014036268577
126 4.18 2.259117122266531
126 4.1899999999999995 2.2508502482606656
126 4.2 2.24260008715342
126 4.21 2.2343654291391446
126 4.220000000000001 2.226144477697637
126 4.23 2.217934921619908
126 4.24 2.209734107017981
126 4.25 2.201539222921075
126 4.26 2.1933474409633904
126 4.27 2.185155996193629
126 4.28 2.176962222023955
126 4.29 2.168763556920566
126 4.300000000000001 2.1605575361253857
126 4.3100000000000005 2.1523417764909936
126 4.32 2.144113958896435
126 4.33 2.135871810837197
126 4.34 2.127613091382921
126 4.35 2.119335581744753
126 4.359999999999999 2.1110370874363813
126 4.37 2.1027154624274025
126 4.38 2.0943686697994144
126 4.390000000000001 2.0859948904397285
126 4.4 2.077592670290081
126 4.41 2.0691610576939694
126 4.42 2.060699659132839
126 4.43 2.052208577030943
126 4.4399999999999995 2.0436882657182553
126 4.45 2.0351393770288926
126 4.46 2.0265626437572264
126 4.470000000000001 2.0179588102208643
126 4.48 2.0093285981714066
126 4.49 2.0006726933474086
126 4.5 1.9919917421465179
127 2 6.683170050801142
127 2.01 6.659043896867617
127 2.02 6.634829191479124
127 2.03 6.61052536738761
127 2.04 6.586131873732828
127 2.05 6.561648177017063
127 2.06 6.537073762102628
127 2.07 6.51240813323046
127 2.08 6.487650815057739
127 2.09 6.462801353712164
127 2.1 6.437859317860045
127 2.11 6.4128242997850196
127 2.12 6.387695916473696
127 2.13 6.36247381070415
127 2.14 6.3371576521326425
127 2.15 6.311747138373571
127 2.16 6.286241996067101
127 2.17 6.260641981928607
127 2.18 6.234946883773553
127 2.19 6.209156521511188
127 2.2 6.183270748100105
127 2.21 6.157289450458601
127 2.22 6.131212550322695
127 2.23 6.10504000504487
127 2.24 6.078771808326842
127 2.25 6.052407990880367
127 2.26 6.025948621010889
127 2.27 5.999393805120183
127 2.2800000000000002 5.972743688125756
127 2.29 5.945998453797048
127 2.3 5.919158325011212
127 2.31 5.892223563934826
127 2.32 5.865194472142117
127 2.33 5.838071390685581
127 2.34 5.810854700141146
127 2.35 5.78354482065748
127 2.36 5.756142212047896
127 2.37 5.72864737397344
127 2.38 5.701060846277542
127 2.39 5.67338320954571
127 2.4 5.6456150859784735
127 2.41 5.617757140681287
127 2.42 5.589810083491437
127 2.43 5.561774671477544
127 2.44 5.533651712261007
127 2.45 5.505442068317844
127 2.46 5.477146662420962
127 2.47 5.448766484371903
127 2.48 5.4203025991419285
127 2.49 5.391756156487412
127 2.5 5.363128402016552
127 2.51 5.334420689557316
127 2.52 5.3056344945127485
127 2.5300000000000002 5.276771427713791
127 2.54 5.24783324917424
127 2.55 5.218821881341226
127 2.56 5.189739422458708
127 2.5700000000000003 5.160588163637019
127 2.58 5.131370619616491
127 2.59 5.102089591575247
127 2.6 5.0727482764795
127 2.61 5.043350395265136
127 2.62 5.013900254528436
127 2.63 4.984402686951859
127 2.64 4.95486292507568
127 2.65 4.925286493531311
127 2.66 4.895679147149334
127 2.67 4.866046839993895
127 2.68 4.836395706293528
127 2.69 4.806732042270111
127 2.7 4.777062283807357
127 2.71 4.747392977284788
127 2.7199999999999998 4.717730741238755
127 2.73 4.688082216095256
127 2.74 4.658453999131499
127 2.75 4.628852563687716
127 2.76 4.599284168826767
127 2.77 4.569754784731225
127 2.7800000000000002 4.540270098588672
127 2.79 4.510835716870483
127 2.8 4.481457660669689
127 2.81 4.452143010134824
127 2.8200000000000003 4.4229002217667555
127 2.83 4.39373881009996
127 2.84 4.364668701947864
127 2.85 4.335699739156995
127 2.86 4.306841473568034
127 2.87 4.278103157292748
127 2.88 4.249493812237437
127 2.89 4.221022314047263
127 2.9 4.192697465229178
127 2.91 4.164528051455513
127 2.92 4.136522882378895
127 2.93 4.108690820192184
127 2.94 4.081040798645427
127 2.95 4.05358183288047
127 2.96 4.026323014678387
127 2.9699999999999998 3.9992734740201725
127 2.98 3.9724422598335996
127 2.99 3.9458380570657567
127 3 3.9194686786901
127 3.01 3.893340469651995
127 3.02 3.867458026611734
127 3.0300000000000002 3.841824490912727
127 3.04 3.816442157700867
127 3.05 3.791312997742906
127 3.06 3.7664389554590203
127 3.0700000000000003 3.741822085264465
127 3.08 3.7174646100609023
127 3.09 3.693368950377183
127 3.1 3.669537745163544
127 3.1100000000000003 3.6459738722178288
127 3.12 3.6226804711733673
127 3.13 3.5996609700364113
127 3.14 3.5769191147688795
127 3.1500000000000004 3.554458998052113
127 3.16 3.5322850739495935
127 3.17 3.5104021211126453
127 3.1799999999999997 3.4888150668653797
127 3.19 3.4675285198823826
127 3.2 3.446545896146644
127 3.21 3.425868375105419
127 3.2199999999999998 3.4054943984811783
127 3.23 3.385420167004819
127 3.24 3.3656406797724676
127 3.25 3.3461506037328412
127 3.26 3.326944736342874
127 3.27 3.3080181766463594
127 3.2800000000000002 3.289366356986974
127 3.29 3.270985022923475
127 3.3 3.2528701985854127
127 3.31 3.2350181506189792
127 3.3200000000000003 3.2174253544724647
127 3.33 3.200088463540552
127 3.34 3.1830042806812546
127 3.35 3.166169731225956
127 3.3600000000000003 3.1495818360142587
127 3.37 3.133237681399236
127 3.38 3.1171343796529993
127 3.39 3.101269008639996
127 3.4000000000000004 3.085638522924224
127 3.41 3.0702396560884866
127 3.42 3.055068870837668
127 3.4299999999999997 3.040122392724049
127 3.44 3.0253962914953183
127 3.45 3.0108865533133526
127 3.46 2.996589123846368
127 3.4699999999999998 2.98249992978504
127 3.48 2.968614889537507
127 3.49 2.95492991916372
127 3.5 2.9414409359199194
127 3.51 2.928143859990537
127 3.52 2.915034614210534
127 3.5300000000000002 2.9021091212218946
127 3.54 2.8893632973601004
127 3.55 2.876793042707612
127 3.56 2.8643942275381624
127 3.5700000000000003 2.8521626775329705
127 3.58 2.840094164575941
127 3.59 2.8281844157185105
127 3.6 2.8164291515928768
127 3.6100000000000003 2.804824141620334
127 3.62 2.7933652295862665
127 3.63 2.782048299100615
127 3.64 2.7708692093438185
127 3.6500000000000004 2.759823747441879
127 3.66 2.7489076100320817
127 3.67 2.7381164026389584
127 3.6799999999999997 2.7274456441562784
127 3.69 2.71689076950221
127 3.7 2.706447127932086
127 3.71 2.696109976655168
127 3.7199999999999998 2.68587447023604
127 3.73 2.6757356465844704
127 3.74 2.665688410788095
127 3.75 2.655727519514663
127 3.76 2.6458475731568463
127 3.77 2.6360430344631984
127 3.7800000000000002 2.6263083167320893
127 3.79 2.6166380159005116
127 3.8 2.607027342219763
127 3.81 2.5974726339395735
127 3.8200000000000003 2.5879716020068617
127 3.83 2.578523081733771
127 3.84 2.5691265154742275
127 3.85 2.5597815173071123
127 3.8600000000000003 2.5504876373310794
127 3.87 2.5412442699429927
127 3.88 2.5320506318894234
127 3.89 2.5229057672194677
127 3.9000000000000004 2.5138085607178593
127 3.91 2.5047577531250864
127 3.92 2.495751956093526
127 3.9299999999999997 2.4867896665187454
127 3.94 2.4778692805243376
127 3.95 2.468989107756314
127 3.96 2.460147387220756
127 3.9699999999999998 2.4513423072622715
127 3.98 2.4425720351797655
127 3.99 2.433834765674228
127 4 2.4251287943829434
127 4.01 2.416452599432836
127 4.02 2.4078048830699643
127 4.03 2.399184543140031
127 4.04 2.3905906049947303
127 4.05 2.3820221621259865
127 4.0600000000000005 2.373478342972943
127 4.07 2.364958298052502
127 4.08 2.356461198659936
127 4.09 2.3479862421276025
127 4.1 2.339532661575024
127 4.109999999999999 2.3310997394820707
127 4.12 2.3226868249690025
127 4.13 2.314293354802838
127 4.140000000000001 2.30591887786032
127 4.15 2.2975630815205625
127 4.16 2.2892258146944826
127 4.17 2.2809070925774346
127 4.18 2.2726070482299656
127 4.1899999999999995 2.2643257704293545
127 4.2 2.2560629810373998
127 4.21 2.247817641569183
127 4.220000000000001 2.2395877635402823
127 4.23 2.2313705984998022
127 4.24 2.2231630318379265
127 4.25 2.2149619057752803
127 4.26 2.206764181809876
127 4.27 2.19856698929613
127 4.28 2.1903676205713887
127 4.29 2.1821635072933345
127 4.300000000000001 2.173952192546025
127 4.3100000000000005 2.1657313034905576
127 4.32 2.157498525386332
127 4.33 2.149251576405115
127 4.34 2.140988182446104
127 4.35 2.1327060520845293
127 4.359999999999999 2.124402855027938
127 4.37 2.116076215894121
127 4.38 2.107723752673122
127 4.390000000000001 2.0993432118510387
127 4.4 2.0909327409016623
127 4.41 2.082491221932751
127 4.42 2.074018431244033
127 4.43 2.065514873831249
127 4.4399999999999995 2.0569814435756317
127 4.45 2.048419144130002
127 4.46 2.0398289464717685
127 4.470000000000001 2.0312117421567186
127 4.48 2.0225683400120986
127 4.49 2.013899476591823
127 4.5 2.0052058282277354
128 2 6.702560643535502
128 2.01 6.6784347827289166
128 2.02 6.6542215500472865
128 2.03 6.629920411543019
128 2.04 6.605530849793437
128 2.05 6.5810523648169745
128 2.06 6.5564844750061315
128 2.07 6.531826718075241
128 2.08 6.507078652020591
128 2.09 6.482239856090228
128 2.1 6.457309931760263
128 2.11 6.432288503714188
128 2.12 6.40717522082123
128 2.13 6.381969757109358
128 2.14 6.3566718127281625
128 2.15 6.331281114896307
128 2.16 6.3057974188279164
128 2.17 6.280220508631819
128 2.18 6.254550198177214
128 2.19 6.228786331919015
128 2.2 6.2029287856758835
128 2.21 6.176977467353874
128 2.22 6.150932317608451
128 2.23 6.1247933104379415
128 2.24 6.098560453701645
128 2.25 6.072233789556434
128 2.26 6.045813394806454
128 2.27 6.019299381161666
128 2.2800000000000002 5.992691895402493
128 2.29 5.965991119449788
128 2.3 5.939197270341867
128 2.31 5.912310600123535
128 2.32 5.885331395655879
128 2.33 5.858259978360456
128 2.34 5.831096703917282
128 2.35 5.80384196194308
128 2.36 5.776496175684621
128 2.37 5.749059801771994
128 2.38 5.721533330088403
128 2.39 5.69391728382685
128 2.4 5.666212219819846
128 2.41 5.638418729246254
128 2.42 5.610537438839238
128 2.43 5.582569012740386
128 2.44 5.554514155166658
128 2.45 5.52637361407633
128 2.46 5.498148186034972
128 2.47 5.469838722487074
128 2.48 5.441446137626205
128 2.49 5.41297141801563
128 2.5 5.384415634027741
128 2.51 5.355779953024776
128 2.52 5.327065653970727
128 2.5300000000000002 5.298274142814688
128 2.54 5.2694069674904265
128 2.55 5.240465830741532
128 2.56 5.211452598415021
128 2.5700000000000003 5.18236930151911
128 2.58 5.153218137123407
128 2.59 5.1240015013810485
128 2.6 5.094722149140813
128 2.61 5.065383535773786
128 2.62 5.035990037997158
128 2.63 5.006546734884915
128 2.64 4.977059067627795
128 2.65 4.947532680966821
128 2.66 4.917973390286813
128 2.67 4.888387179356598
128 2.68 4.858780194657123
128 2.69 4.829158730104562
128 2.7 4.79952920228715
128 2.71 4.76989811633538
128 2.7199999999999998 4.740272021083307
128 2.73 4.710657450324594
128 2.74 4.68106084485498
128 2.75 4.651488447734932
128 2.76 4.621946163977004
128 2.77 4.592439382093159
128 2.7800000000000002 4.562972796336041
128 2.79 4.533550431778171
128 2.8 4.504176424876742
128 2.81 4.474856889300104
128 2.8200000000000003 4.445601143755191
128 2.83 4.4164204842445525
128 2.84 4.387326317925505
128 2.85 4.358329381435256
128 2.86 4.329439713516937
128 2.87 4.300666828933294
128 2.88 4.272019891214282
128 2.89 4.243507845210791
128 2.9 4.215139512048932
128 2.91 4.186923655715566
128 2.92 4.15886902998548
128 2.93 4.130984413337301
128 2.94 4.103278639309651
128 2.95 4.075760630646717
128 2.96 4.048439446751327
128 2.9699999999999998 4.021324350221002
128 2.98 3.994424866858838
128 2.99 3.967750683322375
128 3 3.941310943292653
128 3.01 3.915112684566577
128 3.02 3.889159828023966
128 3.0300000000000002 3.863454201060714
128 3.04 3.8379971132295956
128 3.05 3.8127900735236153
128 3.06 3.787834907400045
128 3.0700000000000003 3.7631337133595917
128 3.08 3.7386888159221465
128 3.09 3.7145027420855303
128 3.1 3.6905782176941297
128 3.1100000000000003 3.6669181775122675
128 3.12 3.6435257856782792
128 3.13 3.620404466751529
128 3.14 3.5975579513350975
128 3.1500000000000004 3.57499034454315
128 3.16 3.5527062292098517
128 3.17 3.5307108097675863
128 3.1799999999999997 3.509010047022392
128 3.19 3.4876105024040496
128 3.2 3.466518106735478
128 3.21 3.4457353915031885
128 3.2199999999999998 3.4252596867920384
128 3.23 3.4050849191648145
128 3.24 3.3852043762139967
128 3.25 3.3656119336282617
128 3.26 3.3463022067920027
128 3.27 3.327270411860189
128 3.2800000000000002 3.3085122176902737
128 3.29 3.2900236383062254
128 3.3 3.2718009597600424
128 3.31 3.253840689078494
128 3.3200000000000003 3.2361395162254643
128 3.33 3.2186942836086976
128 3.34 3.201501960268861
128 3.35 3.1845596196940207
128 3.3600000000000003 3.1678644214322502
128 3.37 3.151413596865546
128 3.38 3.1352044356578794
128 3.39 3.1192342516995173
128 3.4000000000000004 3.1035002683336237
128 3.41 3.0879993878092007
128 3.42 3.0727280408086686
128 3.4299999999999997 3.057682321499332
128 3.44 3.04285820257977
128 3.45 3.0282516343769235
128 3.46 3.0138585629168393
128 3.4699999999999998 2.99967492698223
128 3.48 2.985696655016337
128 3.49 2.9719196648420194
128 3.5 2.958339864976752
128 3.51 2.9449531559439217
128 3.52 2.931755430250403
128 3.5300000000000002 2.9187425699106724
128 3.54 2.905910440457056
128 3.55 2.8932548803406
128 3.56 2.8807716846811857
128 3.5700000000000003 2.8684565831685735
128 3.58 2.8563052163573004
128 3.59 2.8443131313411487
128 3.6 2.8324758533238708
128 3.6100000000000003 2.8207890672160043
128 3.62 2.8092487364427066
128 3.63 2.797850976213937
128 3.64 2.7865918639996914
128 3.6500000000000004 2.7754673600176494
128 3.66 2.7644733035904228
128 3.67 2.7536054288300473
128 3.6799999999999997 2.7428593786097437
128 3.69 2.7322307124655856
128 3.7 2.721714908390684
128 3.71 2.7113073590918826
128 3.7199999999999998 2.701003362890366
128 3.73 2.6907981086122432
128 3.74 2.680686652511782
128 3.75 2.670663883436026
128 3.76 2.6607244707385003
128 3.77 2.6508627923258348
128 3.7800000000000002 2.64107286742488
128 3.79 2.6313484322348466
128 3.8 2.6216835437714514
128 3.81 2.612073938477571
128 3.8200000000000003 2.6025179152055156
128 3.83 2.593015448957605
128 3.84 2.583566829038237
128 3.85 2.57417205206325
128 3.8600000000000003 2.564830743325793
128 3.87 2.555542221321712
128 3.88 2.5463055674316237
128 3.89 2.5371196764026522
128 3.9000000000000004 2.5279832905629167
128 3.91 2.5188950236781658
128 3.92 2.5098533787619375
128 3.9299999999999997 2.5008567623990836
128 3.94 2.4919034968599414
128 3.95 2.4829918303459397
128 3.96 2.474119945019385
128 3.9699999999999998 2.4652859624921613
128 3.98 2.45648794975385
128 3.99 2.447723943396599
128 4 2.438992042801462
128 4.01 2.4302906017525565
128 4.02 2.4216183536565996
128 4.03 2.4129742975402353
128 4.04 2.404357517939435
128 4.05 2.3957671038010218
128 4.0600000000000005 2.387202137251611
128 4.07 2.378661701933001
128 4.08 2.3701448934815033
128 4.09 2.3616508297258756
128 4.1 2.3531786616931476
128 4.109999999999999 2.344727586902314
128 4.12 2.336296866393057
128 4.13 2.3278858471486683
128 4.140000000000001 2.319493992213515
128 4.15 2.311120921894131
128 4.16 2.302766470386133
128 4.17 2.2944307594365276
128 4.18 2.2861142686437788
128 4.1899999999999995 2.2778177918053504
128 4.2 2.269541973236827
128 4.21 2.2612862433193723
128 4.220000000000001 2.253048123381572
128 4.23 2.2448239208103415
128 4.24 2.236609793485852
128 4.25 2.228402213413279
128 4.26 2.2201980102501806
128 4.27 2.211994300721187
128 4.28 2.2037884143634545
128 4.29 2.19557783575823
128 4.300000000000001 2.187360161253621
128 4.3100000000000005 2.1791330652383336
128 4.32 2.1708942716645705
128 4.33 2.1626415271447557
128 4.34 2.1543725719259466
128 4.35 2.1460851044062625
128 4.359999999999999 2.137776734216071
128 4.37 2.129444921395054
128 4.38 2.1210869183202585
128 4.390000000000001 2.1126998088451017
128 4.4 2.104280907457342
128 4.41 2.095828673734052
128 4.42 2.0873433080401584
128 4.43 2.078826150713807
128 4.4399999999999995 2.0702787622907888
128 4.45 2.0617025186096085
128 4.46 2.0530985652916662
128 4.470000000000001 2.044467868534791
128 4.48 2.0358112674651685
128 4.49 2.0271295110324195
128 4.5 2.0184232814519167
129 2 6.721887133772247
129 2.01 6.6977623914654405
129 2.02 6.673551462116857
129 2.03 6.649253844406319
129 2.04 6.624869053652635
129 2.05 6.600396622673966
129 2.06 6.575836102659624
129 2.07 6.5511870640510255
129 2.08 6.526449097429128
129 2.09 6.501621814405395
129 2.1 6.476704848512826
129 2.11 6.4516978560933875
129 2.12 6.426600517177581
129 2.13 6.401412536351633
129 2.14 6.376133643607288
129 2.15 6.350763595168799
129 2.16 6.325302174291292
129 2.17 6.299749192024366
129 2.18 6.274104487934323
129 2.19 6.248367930778264
129 2.2 6.222539419122904
129 2.21 6.196618881900921
129 2.22 6.170606278897515
129 2.23 6.144501601159933
129 2.24 6.118304871322961
129 2.25 6.09201614384377
129 2.26 6.0656355051401025
129 2.27 6.039163073626759
129 2.2800000000000002 6.012598999646474
129 2.29 5.985943465292941
129 2.3 5.959196684125763
129 2.31 5.9323589007797395
129 2.32 5.905430390474132
129 2.33 5.878411458431586
129 2.34 5.851302439221408
129 2.35 5.824103696047947
129 2.36 5.796815620012401
129 2.37 5.769438629385431
129 2.38 5.741973168939181
129 2.39 5.7144197094008105
129 2.4 5.68677874710602
129 2.41 5.659050803950652
129 2.42 5.631236427761791
129 2.43 5.603336193236892
129 2.44 5.575350703630378
129 2.45 5.5472805934008305
129 2.46 5.519126532066408
129 2.47 5.490889229547355
129 2.48 5.462569443295483
129 2.49 5.434167987509978
129 2.5 5.4056857446993565
129 2.51 5.377123679744802
129 2.52 5.3484828564119855
129 2.5300000000000002 5.319764455887729
129 2.54 5.2909697962852515
129 2.55 5.26210035097034
129 2.56 5.2331577615522065
129 2.5700000000000003 5.204143837269282
129 2.58 5.175060523450191
129 2.59 5.145909809336143
129 2.6 5.116693665393004
129 2.61 5.087414886304355
129 2.62 5.058078297089552
129 2.63 5.028689548169008
129 2.64 4.999254273267195
129 2.65 4.969778152383295
129 2.66 4.9402670032317335
129 2.67 4.910726810489444
129 2.68 4.8811637218420705
129 2.69 4.851584027166924
129 2.7 4.821994127781057
129 2.71 4.79240049806792
129 2.7199999999999998 4.762809639058805
129 2.73 4.733228021315496
129 2.74 4.703662011853865
129 2.75 4.674117775624609
129 2.76 4.644601133451195
129 2.77 4.615117338201706
129 2.7800000000000002 4.585670682591236
129 2.79 4.5562637836762825
129 2.8 4.526897074383037
129 2.81 4.497573520769016
129 2.8200000000000003 4.4683054757907765
129 2.83 4.4391078274348095
129 2.84 4.409993282880672
129 2.85 4.380972877437978
129 2.86 4.352056689053106
129 2.87 4.323254227523205
129 2.88 4.294574652842614
129 2.89 4.266026908835074
129 2.9 4.237619810022764
129 2.91 4.209362099946572
129 2.92 4.181262491294794
129 2.93 4.153329695390948
129 2.94 4.125572448605335
129 2.95 4.0979995459969265
129 2.96 4.070619899781102
129 2.9699999999999998 4.043442657583772
129 2.98 4.0164774562047105
129 2.99 3.9897349435550935
129 3 3.9632271442785743
129 3.01 3.936963590474565
129 3.02 3.9109457369906435
129 3.0300000000000002 3.8851725587222696
129 3.04 3.8596444327603905
129 3.05 3.8343627862399146
129 3.06 3.809329588879431
129 3.0700000000000003 3.784547115264714
129 3.08 3.760017845017835
129 3.09 3.735744426321198
129 3.1 3.711729669638065
129 3.1100000000000003 3.6879765568203897
129 3.12 3.664488259722689
129 3.13 3.6412681680328016
129 3.14 3.6183199312882226
129 3.1500000000000004 3.5956475275828184
129 3.16 3.5732553857081073
129 3.17 3.5511486188264825
129 3.1799999999999997 3.5293335002814605
129 3.19 3.5078184132922754
129 3.2 3.486614516321819
129 3.21 3.4657288730070586
129 3.2199999999999998 3.44515452143357
129 3.23 3.424880400838684
129 3.24 3.4048982176980673
129 3.25 3.3852017764549327
129 3.26 3.3657860260446233
129 3.27 3.346646580463461
129 3.2800000000000002 3.3277794816539825
129 3.29 3.3091810740716885
129 3.3 3.290847932695448
129 3.31 3.2727768173704397
129 3.3200000000000003 3.2549646401701895
129 3.33 3.2374084391554376
129 3.34 3.2201053555417563
129 3.35 3.2030526136632207
129 3.3600000000000003 3.1862475053025556
129 3.37 3.1696873831007935
129 3.38 3.1533696738858388
129 3.39 3.1372919309405027
129 3.4000000000000004 3.121451867196261
129 3.41 3.105846805246577
129 3.42 3.0904728936006816
129 3.4299999999999997 3.0753258754718846
129 3.44 3.0604016238043887
129 3.45 3.04569609310738
129 3.46 3.0312052521707185
129 3.4699999999999998 3.0169250555992884
129 3.48 3.002851434980666
129 3.49 2.9889802985155884
129 3.5 2.9753075337606867
129 3.51 2.961829010718672
129 3.52 2.948540583685072
129 3.5300000000000002 2.9354380907864774
129 3.54 2.9225173502966912
129 3.55 2.9097741526354612
129 3.56 2.8972042462491268
129 3.5700000000000003 2.8848033136774207
129 3.58 2.8725669293605365
129 3.59 2.860490483966155
129 3.6 2.8485691290907855
129 3.6100000000000003 2.8367982481652723
129 3.62 2.825174142813043
129 3.63 2.8136933394928456
129 3.64 2.8023521116531835
129 3.6500000000000004 2.791146528210115
129 3.66 2.780072522579135
129 3.67 2.769125928461353
129 3.6799999999999997 2.758302497635885
129 3.69 2.747597908176392
129 3.7 2.7370077666276202
129 3.71 2.7265276055138665
129 3.7199999999999998 2.716152876322183
129 3.73 2.7058789369204277
129 3.74 2.695701030599988
129 3.75 2.6856142506579843
129 3.76 2.6756134776540694
129 3.77 2.6656932611651127
129 3.7800000000000002 2.655847582252784
129 3.79 2.6460693831321436
129 3.8 2.636350236735583
129 3.81 2.62668371818058
129 3.8200000000000003 2.617070280180849
129 3.83 2.6075123748162827
129 3.84 2.5980110793183955
129 3.85 2.588566423913453
129 3.8600000000000003 2.5791778598160113
129 3.87 2.569844494809146
129 3.88 2.5605652100931153
129 3.89 2.551338722404869
129 3.9000000000000004 2.5421636198551365
129 3.91 2.5330383846683797
129 3.92 2.5239614092672253
129 3.9299999999999997 2.514931008871196
129 3.94 2.5059454319563175
129 3.95 2.4970028686079933
129 3.96 2.4881014553548306
129 3.9699999999999998 2.479239272650928
129 3.98 2.4704143261371843
129 3.99 2.4616244959743074
129 4 2.4528675033623664
129 4.01 2.444141369211285
129 4.02 2.4354450711219746
129 4.03 2.4267778956201984
129 4.04 2.4181389889234683
129 4.05 2.4095274003143863
129 4.0600000000000005 2.400942143413161
129 4.07 2.3923822265348442
129 4.08 2.38384666821383
129 4.09 2.375334507269219
129 4.1 2.3668448119741585
129 4.109999999999999 2.3583766908771504
129 4.12 2.349929307119699
129 4.13 2.34150189816937
129 4.140000000000001 2.3330938037528677
129 4.15 2.3247045069451793
129 4.16 2.3163336983334237
129 4.17 2.3079813848672655
129 4.18 2.2996480927400946
129 4.1899999999999995 2.291335252602955
129 4.2 2.283045471381011
129 4.21 2.2747798768811287
129 4.220000000000001 2.2665342696899122
129 4.23 2.2583029707153175
129 4.24 2.2500814760086514
129 4.25 2.2418661843502443
129 4.26 2.2336540113767867
129 4.27 2.22544218591936
129 4.28 2.2172281401443503
129 4.29 2.2090094439769206
129 4.300000000000001 2.200783761909224
129 4.3100000000000005 2.1925488218150715
129 4.32 2.1843023900741874
129 4.33 2.1760422490064455
129 4.34 2.167766172632211
129 4.35 2.159471895203853
129 4.359999999999999 2.1511570627621817
129 4.37 2.1428191479035026
129 4.38 2.134455284078329
129 4.390000000000001 2.1260619422780853
129 4.4 2.117634703246959
129 4.41 2.1091705434512806
129 4.42 2.1006711429816307
129 4.43 2.0921395734768202
129 4.4399999999999995 2.0835780078028554
129 4.45 2.0749879431258043
129 4.46 2.066370518942806
129 4.470000000000001 2.057726676701932
129 4.48 2.0490572378775203
129 4.49 2.040362943833631
129 4.5 2.0316444768335358
130 2 6.741150898291781
130 2.01 6.717028043435487
130 2.02 6.692820188938467
130 2.03 6.668526865379085
130 2.04 6.644147620067868
130 2.05 6.619682017854989
130 2.06 6.595129641944466
130 2.07 6.570490094712565
130 2.08 6.5457629985275085
130 2.09 6.520947996567319
130 2.1 6.4960447536322174
130 2.11 6.471052956947638
130 2.12 6.445972316953524
130 2.13 6.420802568075208
130 2.14 6.395543469470714
130 2.15 6.370194805749007
130 2.16 6.344756387653243
130 2.17 6.319228052702782
130 2.18 6.293609665787295
130 2.19 6.267901119706064
130 2.2 6.242102335645256
130 2.21 6.216213263585788
130 2.22 6.1902338826342405
130 2.23 6.1641642012692826
130 2.24 6.138004257496133
130 2.25 6.111754118901871
130 2.26 6.085413882604682
130 2.27 6.058983675090898
130 2.2800000000000002 6.0324636519343695
130 2.29 6.005853997393938
130 2.3 5.979154923886177
130 2.31 5.952366671332516
130 2.32 5.925489506382201
